"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"359","21N01W11A002M",417,"396943N1219410W002","BUT_11A002M screen interval 125 to 185 ft bgs","Screen: 125-185 ft",39.69433298,-121.94095952,"NAD83","GPS, 10m",129.3,"","R.L. AT SURFACE","Butte","5-021.70","Butte",200,"Observation","Part of a nested/multi-completion well","WCR2010-008348","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01W11A002M","","2010-11-09","2024-10-13",5088,13.9301848049281,"<b>Well Name:</b> Screen: 125-185 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 129.3<br/><b>Start Date:</b> 2010-11-09<br/><b>End Date:</b> 2024-10-13<br/><b>Years with Data:</b> 13.9301848049281<br/>"
"360","21N01W11A003M",418,"396943N1219410W003","BUT_11A003 screen interval 30 to 50 ft bgs","Screen: 30-50 ft",39.69433298,-121.94095952,"NAD83","Survey, 1m",129.3,"","R.L. AT SURFACE","Butte","5-021.70","Butte",104,"Observation","Part of a nested/multi-completion well","WCR2010-008348","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01W11A003M","","2010-11-09","2024-10-13",5088,13.9301848049281,"<b>Well Name:</b> Screen: 30-50 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 129.3<br/><b>Start Date:</b> 2010-11-09<br/><b>End Date:</b> 2024-10-13<br/><b>Years with Data:</b> 13.9301848049281<br/>"
"361","21N01W24B001M",419,"396655N1219250W001","BUT_24B001M screen interval 800 to 820 bgs","Screen: 800-820 ft",39.665515,-121.925035,"NAD83","Unknown",127.06,"","Unknown","Butte","5-021.70","Butte",NA,"Irrigation","Single Well","551547","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01W24B001M","","2002-07-27","2025-07-17",8392,22.9760438056126,"<b>Well Name:</b> Screen: 800-820 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 127.06<br/><b>Start Date:</b> 2002-07-27<br/><b>End Date:</b> 2025-07-17<br/><b>Years with Data:</b> 22.9760438056126<br/>"
"362","21N01W31H001M",420,"396823N1220117W001","GLE_31H001M Screen Interval 800 to 1240 bgs","Screen: 800-1240 ft",39.682255,-122.011685,"WGS84","GPS, 10m",145.48,"","R.L. AT SURFACE","Glenn","5-021.52","Colusa",1300,"Irrigation","Single Well","E0109372","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01W31H001M","","2010-12-01","2025-03-25",5229,14.3162217659138,"<b>Well Name:</b> Screen: 800-1240 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 145.48<br/><b>Start Date:</b> 2010-12-01<br/><b>End Date:</b> 2025-03-25<br/><b>Years with Data:</b> 14.3162217659138<br/>"
"363","21N01W35K002M",421,"396301N1219407W001","BUT_35K002M screen interval 75 to 135 bgs","Screen: 75-135 ft",39.6301,-121.9407,"NAD83","Unknown",114.36,"","Unknown","Butte","5-021.70","Butte",NA,"Irrigation","Single Well","131693","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01W35K002M","","1998-04-18","2009-10-21",4205,11.5126625598905,"<b>Well Name:</b> Screen: 75-135 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 114.36<br/><b>Start Date:</b> 1998-04-18<br/><b>End Date:</b> 2009-10-21<br/><b>Years with Data:</b> 11.5126625598905<br/>"
"364","21N02E18C001M",422,"396820N1217970W001","But_18C001M screen interval 770-880 ft bgs","Screen: 770-880 ft",39.681959,-121.796978,"NAD83","GPS, 10m",189.07,"","R.L. AT SURFACE","Butte","5-021.57","Vina",914,"Observation","Part of a nested/multi-completion well","WCR2010-008171","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02E18C001M","","2010-08-25","2024-10-13",5164,14.1382614647502,"<b>Well Name:</b> Screen: 770-880 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 189.07<br/><b>Start Date:</b> 2010-08-25<br/><b>End Date:</b> 2024-10-13<br/><b>Years with Data:</b> 14.1382614647502<br/>"
"365","21N02E18C002M",423,"396820N1217970W002","But_18C002M screen interval 360-620 ft bgs","Screen: 360-620 ft",39.681959,-121.796978,"NAD83","GPS, 10m",189.07,"","R.L. AT SURFACE","Butte","5-021.57","Vina",701,"Observation","Part of a nested/multi-completion well","WCR2010-008171","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02E18C002M","","2010-08-25","2024-10-13",5164,14.1382614647502,"<b>Well Name:</b> Screen: 360-620 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 189.07<br/><b>Start Date:</b> 2010-08-25<br/><b>End Date:</b> 2024-10-13<br/><b>Years with Data:</b> 14.1382614647502<br/>"
"366","21N02E18C003M",424,"396820N1217970W003","But_18C003M screen interval 130-200 ft bgs","Screen: 130-200 ft",39.681959,-121.796978,"NAD83","GPS, 10m",189.07,"","R.L. AT SURFACE","Butte","5-021.57","Vina",240,"Observation","Part of a nested/multi-completion well","WCR2010-008171","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02E18C003M","","2010-08-25","2024-10-13",5164,14.1382614647502,"<b>Well Name:</b> Screen: 130-200 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 189.07<br/><b>Start Date:</b> 2010-08-25<br/><b>End Date:</b> 2024-10-13<br/><b>Years with Data:</b> 14.1382614647502<br/>"
"367","21N02E26E003M",425,"396468N1217263W001","BUT_26E003M screen interval 610 to 620 bgs","Screen: 610-620 ft",39.646778,-121.726248,"NAD83","Unknown",182.27,"","R.L. AT SURFACE","Butte","5-021.57","Vina",660,"Observation","Part of a nested/multi-completion well","WCR2007-008015","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02E26E003M","Pentz Obs Deep","2007-10-24","2024-10-16",6203,16.9828884325804,"<b>Well Name:</b> Screen: 610-620 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 182.27<br/><b>Start Date:</b> 2007-10-24<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 16.9828884325804<br/>"
"368","21N02E26E004M",426,"396468N1217263W002","BUT_26E004M screen interval 400 to 484 bgs","Screen: 400-484 ft",39.646778,-121.726248,"NAD83","GPS, 10m",18.27,"","R.L. AT SURFACE","Butte","5-021.57","Vina",518,"Observation","Part of a nested/multi-completion well","WCR2007-008015","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02E26E004M","Pentz Obs Interm Deep","2007-10-24","2024-06-16",6081,16.6488706365503,"<b>Well Name:</b> Screen: 400-484 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 18.27<br/><b>Start Date:</b> 2007-10-24<br/><b>End Date:</b> 2024-06-16<br/><b>Years with Data:</b> 16.6488706365503<br/>"
"369","21N02E26E005M",427,"396468N1217263W003","BUT_26E005M screen interval 265 to 290 bgs","Screen: 265-290 ft",39.646778,-121.726248,"NAD83","GPS, 10m",182.27,"","R.L. AT SURFACE","Butte","5-021.57","Vina",315,"Observation","Part of a nested/multi-completion well","WCR2007-008015","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02E26E005M","Pentz Observation Well Interm. Shallow Zone","1970-01-01","2024-10-16",20013,54.7926078028747,"<b>Well Name:</b> Screen: 265-290 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 182.27<br/><b>Start Date:</b> 1970-01-01<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 54.7926078028747<br/>"
"370","21N02E26E006M",428,"396468N1217263W004","BUT_26E006M screened interval 105 to 150","Screen: 105-150 ft",39.646778,-121.726248,"NAD83","GPS, 10m",182.27,"","R.L. AT SURFACE","Butte","5-021.57","Vina",179,"Observation","Part of a nested/multi-completion well","WCR2007-008015","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02E26E006M","Pentz Observation Well Shallow Zone","2007-10-24","2024-10-16",6203,16.9828884325804,"<b>Well Name:</b> Screen: 105-150 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 182.27<br/><b>Start Date:</b> 2007-10-24<br/><b>End Date:</b> 2024-10-16<br/><b>Years with Data:</b> 16.9828884325804<br/>"
"371","21N02E30L001M",429,"396422N1217994W001","BUT_30L001M screen interval unknown","Screen: Unknown",39.642219,-121.799417,"NAD83","GPS, 10m",159.33,"","EST.CONTOUR 4-8M.","Butte","5-021.57","Vina",317,"Residential","Single Well","2926","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02E30L001M","","2007-06-01","2021-10-11",5247,14.3655030800821,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Residential<br/><b>Reference Point Elevation:</b> 159.33<br/><b>Start Date:</b> 2007-06-01<br/><b>End Date:</b> 2021-10-11<br/><b>Years with Data:</b> 14.3655030800821<br/>"
"372","21N02W01F001M",430,"397043N1220387W001","GLE_01F001M screen interval 547 to 557 bgs","Screen: 547-557 ft",39.704336,-122.038614,"NAD83","Unknown",160.88,"","Unknown","Glenn","5-021.52","Colusa",600,"Observation","Part of a nested/multi-completion well","726740","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W01F001M","","2002-12-11","2025-04-16",8163,22.3490759753593,"<b>Well Name:</b> Screen: 547-557 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 160.88<br/><b>Start Date:</b> 2002-12-11<br/><b>End Date:</b> 2025-04-16<br/><b>Years with Data:</b> 22.3490759753593<br/>"
"373","21N02W01F002M",431,"397043N1220387W002","GLE_01F002M screen interval 297 to 307 bgs","Screen: 297-307 ft",39.704336,-122.038614,"NAD83","Unknown",160.88,"","Unknown","Glenn","5-021.52","Colusa",385,"Observation","Part of a nested/multi-completion well","726740","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W01F002M","","2002-12-11","2025-04-16",8163,22.3490759753593,"<b>Well Name:</b> Screen: 297-307 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 160.88<br/><b>Start Date:</b> 2002-12-11<br/><b>End Date:</b> 2025-04-16<br/><b>Years with Data:</b> 22.3490759753593<br/>"
"374","21N02W01F003M",432,"397043N1220386W001","GLE_01F003M screen interval 109 to 119 bgs","Screen: 109-119 ft",39.704328,-122.038559,"NAD83","Unknown",160.88,"","Unknown","Glenn","5-021.52","Colusa",124,"Observation","Part of a nested/multi-completion well","726741","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W01F003M","","2002-12-11","2025-04-16",8163,22.3490759753593,"<b>Well Name:</b> Screen: 109-119 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 160.88<br/><b>Start Date:</b> 2002-12-11<br/><b>End Date:</b> 2025-04-16<br/><b>Years with Data:</b> 22.3490759753593<br/>"
"375","21N02W01F004M",433,"397043N1220386W002","GLE_01F004M screen interval 55 to 65 bgs","Screen: 55-65 ft",39.704328,-122.038559,"NAD83","Unknown",160.88,"","Unknown","Glenn","5-021.52","Colusa",75,"Observation","Part of a nested/multi-completion well","726741","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W01F004M","","2002-12-11","2025-04-16",8163,22.3490759753593,"<b>Well Name:</b> Screen: 55-65 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 160.88<br/><b>Start Date:</b> 2002-12-11<br/><b>End Date:</b> 2025-04-16<br/><b>Years with Data:</b> 22.3490759753593<br/>"
"376","21N02W04G002M",434,"397033N1220910W001","GLE_04G002M screen interval 928 to 938 bgs","Screen: 928-938 ft",39.703325,-122.091003,"NAD83","Unknown",178.41,"","Unknown","Glenn","5-021.52","Colusa",964,"Observation","Part of a nested/multi-completion well","WCR2006-008683","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W04G002M","","2007-05-03","2025-03-24",6536,17.8945927446954,"<b>Well Name:</b> Screen: 928-938 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 178.41<br/><b>Start Date:</b> 2007-05-03<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 17.8945927446954<br/>"
"377","21N02W04G003M",435,"397033N1220910W002","GLE_04G003M screen interval 673 to 703 bgs","Screen: 673-703 ft",39.703325,-122.091003,"NAD83","Unknown",178.41,"","Unknown","Glenn","5-021.52","Colusa",715,"Observation","Part of a nested/multi-completion well","WCR2006-008683","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W04G003M","","2007-09-01","2024-03-13",6039,16.5338809034908,"<b>Well Name:</b> Screen: 673-703 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 178.41<br/><b>Start Date:</b> 2007-09-01<br/><b>End Date:</b> 2024-03-13<br/><b>Years with Data:</b> 16.5338809034908<br/>"
"378","21N02W04G004M",436,"397033N1220910W003","GLE_04G004M screen interval 269 to 279 bgs","Screen: 269-279 ft",39.703325,-122.091003,"NAD83","Unknown",178.41,"","Unknown","Glenn","5-021.52","Colusa",289,"Observation","Part of a nested/multi-completion well","WCR2006-008683","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W04G004M","","2007-05-03","2025-03-24",6536,17.8945927446954,"<b>Well Name:</b> Screen: 269-279 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 178.41<br/><b>Start Date:</b> 2007-05-03<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 17.8945927446954<br/>"
"379","21N02W04G005M",437,"397033N1220910W004","GLE_04G005M screen interval 57 to 67 bgs","Screen: 57-67 ft",39.703325,-122.091003,"NAD83","Unknown",178.41,"","Unknown","Glenn","5-021.52","Colusa",99,"Observation","Part of a nested/multi-completion well","WCR2006-008683","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W04G005M","","2007-05-03","2025-03-24",6536,17.8945927446954,"<b>Well Name:</b> Screen: 57-67 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 178.41<br/><b>Start Date:</b> 2007-05-03<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 17.8945927446954<br/>"
"380","21N02W05M001M",438,"397008N1221208W001","GLE_05M001M screen interval 442 to 452 bgs","Screen: 442-452 ft",39.700787,-122.120764,"NAD83","Unknown",188.93,"","Unknown","Glenn","5-021.52","Colusa",490,"Observation","Part of a nested/multi-completion well","WCR2002-009839","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W05M001M","","2002-06-19","2022-03-07",7202,19.7180013689254,"<b>Well Name:</b> Screen: 442-452 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 188.93<br/><b>Start Date:</b> 2002-06-19<br/><b>End Date:</b> 2022-03-07<br/><b>Years with Data:</b> 19.7180013689254<br/>"
"381","21N02W05M002M",439,"397008N1221208W002","GLE_05M002M screen interval 122 to 132 bgs","Screen: 122-132 ft",39.700787,-122.120764,"NAD83","Unknown",188.93,"","Unknown","Glenn","5-021.52","Colusa",153,"Observation","Part of a nested/multi-completion well","WCR2002-009839","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W05M002M","","2002-06-06","2025-03-20",8324,22.7898699520876,"<b>Well Name:</b> Screen: 122-132 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 188.93<br/><b>Start Date:</b> 2002-06-06<br/><b>End Date:</b> 2025-03-20<br/><b>Years with Data:</b> 22.7898699520876<br/>"
"382","21N02W05M003M",440,"397008N1221208W003","GLE_05M003M screen interval 44 to 54 bgs","Screen: 44-54 ft",39.700787,-122.120764,"NAD83","Unknown",188.93,"","Unknown","Glenn","5-021.52","Colusa",75,"Observation","Part of a nested/multi-completion well","WCR2002-009839","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W05M003M","","2002-06-06","2025-03-20",8324,22.7898699520876,"<b>Well Name:</b> Screen: 44-54 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 188.93<br/><b>Start Date:</b> 2002-06-06<br/><b>End Date:</b> 2025-03-20<br/><b>Years with Data:</b> 22.7898699520876<br/>"
"383","21N02W05M004M",441,"397003N1221207W001","GLE_05M004M screen interval 36 to 56 bgs","Screen: 36-56 ft",39.700787,-122.120764,"NAD83","Unknown",191.83,"","Unknown","Glenn","5-021.52","Colusa",85,"Other","Unknown","801444","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W05M004M","","2002-06-19","2004-03-18",639,1.74948665297741,"<b>Well Name:</b> Screen: 36-56 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Other<br/><b>Reference Point Elevation:</b> 191.83<br/><b>Start Date:</b> 2002-06-19<br/><b>End Date:</b> 2004-03-18<br/><b>Years with Data:</b> 1.74948665297741<br/>"
"384","21N02W05M005M",442,"397008N1221208W004","GLE_05M005M screen interval 30 to 35 bgs","Screen: 30-35 ft",39.700787,-122.120764,"NAD83","Unknown",190.62,"","Unknown","Glenn","5-021.52","Colusa",76,"Other","Unknown","801437","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W05M005M","","2002-06-19","2006-11-21",1617,4.42710472279261,"<b>Well Name:</b> Screen: 30-35 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Other<br/><b>Reference Point Elevation:</b> 190.62<br/><b>Start Date:</b> 2002-06-19<br/><b>End Date:</b> 2006-11-21<br/><b>Years with Data:</b> 4.42710472279261<br/>"
"385","21N02W25L001M",443,"396423N1220366W001","GLE_25L001M screen interval unknown","Screen: Unknown",39.6423,-122.0366,"NAD83","Unknown",142.39,"","Unknown","Glenn","5-021.52","Colusa",NA,"Irrigation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W25L001M","","2002-02-02","2005-10-19",1356,3.71252566735113,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 142.39<br/><b>Start Date:</b> 2002-02-02<br/><b>End Date:</b> 2005-10-19<br/><b>Years with Data:</b> 3.71252566735113<br/>"
"386","21N02W33M001M",444,"396299N1221007W001","GLE_33M001M screen interval 869 to 890 bgs","Screen: 869-890 ft",39.629906,-122.100662,"NAD83","Unknown",149,"","Unknown","Glenn","5-021.52","Colusa",929,"Observation","Part of a nested/multi-completion well","WCR2002-009790","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W33M001M","","2002-07-27","2025-07-17",8392,22.9760438056126,"<b>Well Name:</b> Screen: 869-890 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 149<br/><b>Start Date:</b> 2002-07-27<br/><b>End Date:</b> 2025-07-17<br/><b>Years with Data:</b> 22.9760438056126<br/>"
"387","21N02W33M002M",445,"396299N1221007W002","GLE_33M002M screen interval 540 to 550 bgs","Screen: 540-550 ft",39.629906,-122.100662,"NAD83","Unknown",149,"","Unknown","Glenn","5-021.52","Colusa",577,"Observation","Part of a nested/multi-completion well","WCR2002-009790","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W33M002M","","2002-07-27","2025-07-17",8392,22.9760438056126,"<b>Well Name:</b> Screen: 540-550 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 149<br/><b>Start Date:</b> 2002-07-27<br/><b>End Date:</b> 2025-07-17<br/><b>Years with Data:</b> 22.9760438056126<br/>"
"388","21N02W33M003M",446,"396299N1221007W003","GLE_33M003M screen interval 140 to 150 bgs","Screen: 140-150 ft",39.629906,-122.100662,"NAD83","Unknown",149,"","Unknown","Glenn","5-021.52","Colusa",171,"Observation","Part of a nested/multi-completion well","WCR2002-009790","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W33M003M","","2002-09-13","2025-07-17",8344,22.8446269678303,"<b>Well Name:</b> Screen: 140-150 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 149<br/><b>Start Date:</b> 2002-09-13<br/><b>End Date:</b> 2025-07-17<br/><b>Years with Data:</b> 22.8446269678303<br/>"
"389","21N02W36A001M",447,"396352N1220330W001","GLE_36A001M screen interval 190 to 600 bgs","Screen: 190-600 ft",39.635511,-122.033062,"NAD83","Unknown",135.39,"","Unknown","Glenn","5-021.52","Colusa",720,"Irrigation","Single Well","WCR1989-014954","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N02W36A001M","","2002-03-19","2025-03-24",8407,23.0171115674196,"<b>Well Name:</b> Screen: 190-600 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 135.39<br/><b>Start Date:</b> 2002-03-19<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 23.0171115674196<br/>"
